´_èService Agreement,Start Date Time,End Date Time,Usage,Usage Unit,Cost,Currency Unit,Avg. Temperature,Temperature Unit,Event Flags,Peak Demand,Demand Unit
1009511547,3/1/18 0:00,3/1/18 0:15,3.92,kwh,,,,,,,
1009511547,3/1/18 0:15,3/1/18 0:30,4.08,kwh,,,,,,,
1009511547,3/1/18 0:30,3/1/18 0:45,3.12,kwh,,,,,,,
1009511547,3/1/18 0:45,3/1/18 1:00,2.88,kwh,,,,,,,
1009511547,3/1/18 1:00,3/1/18 1:15,2.96,kwh,,,,,,,
1009511547,3/1/18 1:15,3/1/18 1:30,3.68,kwh,,,,,,,
1009511547,3/1/18 1:30,3/1/18 1:45,2.96,kwh,,,,,,,
1009511547,3/1/18 1:45,3/1/18 2:00,3.2,kwh,,,,,,,
1009511547,3/1/18 2:00,3/1/18 2:15,2.96,kwh,,,,,,,
1009511547,3/1/18 2:15,3/1/18 2:30,2.8,kwh,,,,,,,
1009511547,3/1/18 2:30,3/1/18 2:45,3.36,kwh,,,,,,,
1009511547,3/1/18 2:45,3/1/18 3:00,3.28,kwh,,,,,,,
1009511547,3/1/18 3:00,3/1/18 3:15,2.96,kwh,,,,,,,
1009511547,3/1/18 3:15,3/1/18 3:30,2.8,kwh,,,,,,,
1009511547,3/1/18 3:30,3/1/18 3:45,2.88,kwh,,,,,,,
1009511547,3/1/18 3:45,3/1/18 4:00,3.44,kwh,,,,,,,
1009511547,3/1/18 4:00,3/1/18 4:15,3.12,kwh,,,,,,,
1009511547,3/1/18 4:15,3/1/18 4:30,2.88,kwh,,,,,,,
1009511547,3/1/18 4:30,3/1/18 4:45,3.04,kwh,,,,,,,
1009511547,3/1/18 4:45,3/1/18 5:00,2.88,kwh,,,,,,,
1009511547,3/1/18 5:00,3/1/18 5:15,2.88,kwh,,,,,,,
1009511547,3/1/18 5:15,3/1/18 5:30,3.2,kwh,,,,,,,
1009511547,3/1/18 5:30,3/1/18 5:45,3.84,kwh,,,,,,,
1009511547,3/1/18 5:45,3/1/18 6:00,3.36,kwh,,,,,,,
1009511547,3/1/18 6:00,3/1/18 6:15,3.28,kwh,,,,,,,
1009511547,3/1/18 6:15,3/1/18 6:30,3.28,kwh,,,,,,,
1009511547,3/1/18 6:30,3/1/18 6:45,3.44,kwh,,,,,,,
1009511547,3/1/18 6:45,3/1/18 7:00,3.28,kwh,,,,,,,
1009511547,3/1/18 7:00,3/1/18 7:15,3.76,kwh,,,,,,,
1009511547,3/1/18 7:15,3/1/18 7:30,3.52,kwh,,,,,,,
1009511547,3/1/18 7:30,3/1/18 7:45,3.68,kwh,,,,,,,
1009511547,3/1/18 7:45,3/1/18 8:00,3.6,kwh,,,,,,,
1009511547,3/1/18 8:00,3/1/18 8:15,3.6,kwh,,,,,,,
1009511547,3/1/18 8:15,3/1/18 8:30,3.84,kwh,,,,,,,
1009511547,3/1/18 8:30,3/1/18 8:45,3.92,kwh,,,,,,,
1009511547,3/1/18 8:45,3/1/18 9:00,4.56,kwh,,,,,,,
1009511547,3/1/18 9:00,3/1/18 9:15,4,kwh,,,,,,,
1009511547,3/1/18 9:15,3/1/18 9:30,4.32,kwh,,,,,,,
1009511547,3/1/18 9:30,3/1/18 9:45,3.84,kwh,,,,,,,
1009511547,3/1/18 9:45,3/1/18 10:00,4.48,kwh,,,,,,,
1009511547,3/1/18 10:00,3/1/18 10:15,4.72,kwh,,,,,,,
1009511547,3/1/18 10:15,3/1/18 10:30,4.96,kwh,,,,,,,
1009511547,3/1/18 10:30,3/1/18 10:45,5.44,kwh,,,,,,,
1009511547,3/1/18 10:45,3/1/18 11:00,4.8,kwh,,,,,,,
1009511547,3/1/18 11:00,3/1/18 11:15,4.8,kwh,,,,,,,
1009511547,3/1/18 11:15,3/1/18 11:30,4.8,kwh,,,,,,,
1009511547,3/1/18 11:30,3/1/18 11:45,5.12,kwh,,,,,,,
1009511547,3/1/18 11:45,3/1/18 12:00,4.64,kwh,,,,,,,
1009511547,3/1/18 12:00,3/1/18 12:15,4.96,kwh,,,,,,,
1009511547,3/1/18 12:15,3/1/18 12:30,4.72,kwh,,,,,,,
1009511547,3/1/18 12:30,3/1/18 12:45,4.72,kwh,,,,,,,
1009511547,3/1/18 12:45,3/1/18 13:00,5.12,kwh,,,,,,,
1009511547,3/1/18 13:00,3/1/18 13:15,4.48,kwh,,,,,,,
1009511547,3/1/18 13:15,3/1/18 13:30,5.2,kwh,,,,,,,
1009511547,3/1/18 13:30,3/1/18 13:45,4.56,kwh,,,,,,,
1009511547,3/1/18 13:45,3/1/18 14:00,4.48,kwh,,,,,,,
1009511547,3/1/18 14:00,3/1/18 14:15,4.24,kwh,,,,,,,
1009511547,3/1/18 14:15,3/1/18 14:30,4.08,kwh,,,,,,,
1009511547,3/1/18 14:30,3/1/18 14:45,4.8,kwh,,,,,,,
1009511547,3/1/18 14:45,3/1/18 15:00,3.84,kwh,,,,,,,
1009511547,3/1/18 15:00,3/1/18 15:15,4.72,kwh,,,,,,,
1009511547,3/1/18 15:15,3/1/18 15:30,4,kwh,,,,,,,
